index_x,target_deathrate_x,incidencerate,medincome,medincome_range,pop_range,povertypercent,medianage,medianage_range,medianagemale,medianagefemale,geography,avg_cancer_incd_rate_x,mortality_rate_x,pctnohs18_24,pcths18_24,pctsomecol18_24,pctbachdeg18_24,pcths25_over,pctbachdeg25_over,pctemployed16_over,pctunemployed16_over,pctprivatecoverage,pctprivatecoveragealone,pctempprivcoverage,pctpubliccoverage,pctpubliccoveragealone,pctwhite,pctblack,pctasian,pctotherrace,race_undef,pctmarriedhouseholds,birthrate,studypercap_range,county_x,county_full_x,countyfips_x,state_id_x,lat_x,lng_x,index_y,target_deathrate_y,popest2015,avg_cancer_incd_rate_y,mortality_rate_y,county_y,county_full_y,countyfips_y,state_id_y,lat_y,lng_y,state_cancer_incidence_rate,state_mortality_rate,state_target_deathrate
2968,181.7,466.2,52750,40-60K,"20,000 to 50,000",11.2,42.2,40 to<50,40.1,44.7,"Jasper County, Iowa",600.1031852,247.1013115,16.3,37.8,38.6,7.3,39.7,14.5,58.3,5.4,76.1,57.3,51.2,34,14.8,96.16620378,1.475793716,0.57452486,0.138866198,1.644611446,54.27720441,6.996052811,25 to 50,Jasper,Jasper County,19099,IA,41.686,-93.0538,2968,181.7,36827,600.1031852,247.1013115,Jasper,Jasper County,19099,IA,41.686,-93.0538,,,
2969,163,423.6,41094,40-60K,"5,000 to 20,000",16.9,42.5,40 to<50,38.8,45.3,"Jefferson County, Iowa",512.6744517,210.7661635,6.7,16.9,,29.6,30.4,17.7,53.2,6.4,66.1,51.3,35.5,36.2,20.8,85.13685183,1.420487354,7.922392886,2.119182354,3.401085576,47.98206278,2.534226624,50 to 75,Jefferson,Jefferson County,19101,IA,41.0318,-91.9489,2969,163,17555,512.6744517,210.7661635,Jefferson,Jefferson County,19101,IA,41.0318,-91.9489,,,
2970,156.2,473.8,59946,40-60K,"100,000 to 250,000",15.9,29.8,20-<30,29.5,30.4,"Johnson County, Iowa",354.2436448,112.9974836,4.1,18.2,62.7,15,17.1,27.4,69,3.5,81.2,,60.6,20.9,10.4,84.14684873,5.447660575,5.971915431,1.948564216,2.485011048,42.80662505,4.117879551,1000 to 2000,Johnson,Johnson County,19103,IA,41.6715,-91.5881,2970,156.2,144251,354.2436448,112.9974836,Johnson,Johnson County,19103,IA,41.6715,-91.5881,,,
2971,154,445.7,51558,40-60K,"20,000 to 50,000",11.6,43.2,40 to<50,42.4,44.3,"Jones County, Iowa",600.9967751,224.7630216,18.5,23.8,,8,39.6,12.4,59.2,5,77.7,,47.5,33.8,14.6,95.61284047,1.916342412,0.408560311,0.364785992,1.697470815,55.70921552,5.726980992,less than 25,Jones,Jones County,19105,IA,42.1212,-91.1315,2971,154,20466,600.9967751,224.7630216,Jones,Jones County,19105,IA,42.1212,-91.1315,,,
2972,169.3,466.9,48316,40-60K,"5,000 to 20,000",13.5,44.3,40 to<50,43.1,45.5,"Keokuk County, Iowa",659.2541572,275.5092,14.2,25.8,,7.4,42.8,11.2,60.1,5.1,69.7,51.6,41.1,41.1,20.8,97.81362355,0,0.21377903,0.476144204,1.496453216,53.34713596,5.769230769,less than 25,Keokuk,Keokuk County,19107,IA,41.3365,-92.1786,2972,169.3,10163,659.2541572,275.5092,Keokuk,Keokuk County,19107,IA,41.3365,-92.1786,,,
2973,138.4,480,52967,40-60K,"5,000 to 20,000",9.6,46.1,40 to<50,45.1,47.3,"Kossuth County, Iowa",731.9485658,237.388724,13.6,22.4,,11.7,38,14.7,63.5,2.1,80,60.4,48.2,32.9,12.8,97.67670157,0.373036649,0.392670157,0.353403141,1.204188483,54.52922802,6.930346517,less than 25,Kossuth,Kossuth County,19109,IA,43.2041,-94.2067,2973,138.4,15165,731.9485658,237.388724,Kossuth,Kossuth County,19109,IA,43.2041,-94.2067,,,
2974,181.3,509.2,44719,40-60K,"20,000 to 50,000",17.7,42.9,40 to<50,41.1,44.8,"Lee County, Iowa",686.8249309,262.19043,15.4,39.8,,6.1,41.7,11.3,57.2,8.7,68.1,50.4,44.8,38.8,19.3,93.39534621,3.019593429,0.508920241,0.576776273,2.499363847,48.25839578,6.389732266,less than 25,Lee,Lee County,19111,IA,40.642,-91.4793,2974,181.3,35089,686.8249309,262.19043,Lee,Lee County,19111,IA,40.642,-91.4793,,,
2975,169.4,474.8,62700,60-80K,"100,000 to 250,000",9.3,37.1,30 to <40,36,38,"Linn County, Iowa",492.0060387,180.0687535,9.9,23.8,,10.6,27.2,21.6,67,4.8,78.1,63,56.9,28.8,13.8,89.7465842,4.222211965,1.986244461,0.938884786,3.106074588,48.9784466,5.753829407,300 to 500,Linn,Linn County,19113,IA,42.079,-91.599,2975,169.4,219916,492.0060387,180.0687535,Linn,Linn County,19113,IA,42.079,-91.599,,,
2976,148,475.6,50924,40-60K,"5,000 to 20,000",11.1,40.8,40 to<50,40.3,41.4,"Louisa County, Iowa",590.0759946,187.7514528,20.2,31.6,42,6.2,37.3,9.7,63.1,4.8,75,57.6,50.4,32.7,15.6,92.25445834,0.913849703,2.537485582,3.37148434,0.922722035,56.80816516,7.112970711,less than 25,Louisa,Louisa County,19115,IA,41.2185,-91.2596,2976,148,11185,590.0759946,187.7514528,Louisa,Louisa County,19115,IA,41.2185,-91.2596,,,
2977,184.7,425.1,42582,40-60K,"5,000 to 20,000",16,45.4,40 to<50,43.6,47.1,"Lucas County, Iowa",645.0126699,310.9882516,12.8,36.6,,5.1,44.9,12,58.5,5.8,71.2,48.8,41.9,40.8,16.8,97.75512542,0.229068835,0.343603253,0,1.672202492,51.93039695,4.750593824,less than 25,Lucas,Lucas County,19117,IA,41.0294,-93.3277,2977,184.7,8682,645.0126699,310.9882516,Lucas,Lucas County,19117,IA,41.0294,-93.3277,,,
2978,151.7,478.3,61750,60-80K,"5,000 to 20,000",7.9,38.4,30 to <40,36.6,40.5,"Lyon County, Iowa",595.9982971,204.3422733,13.4,33.7,,10.9,37.1,15.4,68.2,2.4,78.7,60.3,46.8,28.3,11,97.33003497,0.059711678,0.324149109,0.818903011,1.467201232,63.45640569,6.586310805,less than 25,Lyon,Lyon County,19119,IA,43.3805,-96.2102,2978,151.7,11745,595.9982971,204.3422733,Lyon,Lyon County,19119,IA,43.3805,-96.2102,,,
2979,172.2,434.2,62230,60-80K,"5,000 to 20,000",8.8,40.5,40 to<50,39.4,41.5,"Madison County, Iowa",501.4917793,209.4839078,20.2,18.5,,17.2,38.9,16.4,64.4,5.7,80.4,63.7,55.5,28.1,12.1,97.43032473,0.581692662,1.003579647,0.204551266,0.779851695,58.52208835,4.930617065,less than 25,Madison,Madison County,19121,IA,41.3307,-94.0156,2979,172.2,15753,501.4917793,209.4839078,Madison,Madison County,19121,IA,41.3307,-94.0156,,,
2980,190.3,482.1,48584,40-60K,"20,000 to 50,000",12.9,39.8,30 to <40,38.6,40.9,"Mahaska County, Iowa",595.7713671,250.851102,7,30.8,,7,37.6,16.6,61.8,8,74.7,58.3,48.4,34.2,16.7,95.46347562,1.384175746,1.134131095,0.437578139,1.5806394,51.51280062,3.880659295,25 to 50,Mahaska,Mahaska County,19123,IA,41.3352,-92.6409,2980,190.3,22324,595.7713671,250.851102,Mahaska,Mahaska County,19123,IA,41.3352,-92.6409,,,
2981,176.6,471,57046,40-60K,"20,000 to 50,000",11.1,39.2,30 to <40,38.1,40.1,"Marion County, Iowa",573.6769388,228.2693578,8.2,25.2,59.6,7,35.7,17.5,65.3,4,81.2,63.7,55.9,30.4,12.7,96.29150626,0.547401347,1.0466795,0.41807026,1.696342633,57.94421328,4.504381161,less than 25,Marion,Marion County,19125,IA,41.3344,-93.0994,2981,176.6,33294,573.6769388,228.2693578,Marion,Marion County,19125,IA,41.3344,-93.0994,,,
2982,180.9,467,50244,40-60K,"20,000 to 50,000",13,38.9,30 to <40,37.5,40.8,"Marshall County, Iowa",586.560644,242.968635,24.7,30.4,39,5.9,32.9,13.9,60.9,6.3,70.8,52.3,47.5,37.4,19.1,84.40749963,1.730872516,2.888042576,8.949758313,2.023826965,55.07615872,7.694148618,500 to 1000,Marshall,Marshall County,19127,IA,42.0358,-92.9988,2982,180.9,40746,586.560644,242.968635,Marshall,Marshall County,19127,IA,42.0358,-92.9988,,,
2983,194.9,486,59399,40-60K,"5,000 to 20,000",9.7,41.9,40 to<50,41.3,43.2,"Mills County, Iowa",592.8321207,229.0487739,22.3,29.1,,1.1,35.9,16,60.4,3.8,76.7,,50.8,32.1,12.8,97.53734356,0.719956937,0.080742834,0.040371417,1.621585252,61.64104464,3.293509848,less than 25,Mills,Mills County,19129,IA,41.0334,-95.6213,2983,194.9,14844,592.8321207,229.0487739,Mills,Mills County,19129,IA,41.0334,-95.6213,,,
2984,129.6,426.7,52616,40-60K,"5,000 to 20,000",11.5,43.7,40 to<50,42.1,45.9,"Mitchell County, Iowa",618.5376662,230.7976366,18.1,41.3,,6.6,44.2,11.3,62.9,3.2,73.4,,43.9,34.8,14.3,98.80133804,0.139379298,0.092919532,0.111503438,0.854859692,57.41165672,6.073648972,less than 25,Mitchell,Mitchell County,19131,IA,43.3564,-92.789,2984,129.6,10832,618.5376662,230.7976366,Mitchell,Mitchell County,19131,IA,43.3564,-92.789,,,
2985,165,483.2,43178,40-60K,"5,000 to 20,000",14.3,47,40 to<50,45.2,49.8,"Monona County, Iowa",790.7339347,300.7016372,17.7,33.7,46.7,1.9,43.3,10.1,56,5.5,70.3,,38.1,41.7,19.3,97.11707746,0.539172535,0.121038732,0.066021127,2.156690146,49.44348256,4.371921182,less than 25,Monona,Monona County,19133,IA,42.0516,-95.9599,2985,165,8979,790.7339347,300.7016372,Monona,Monona County,19133,IA,42.0516,-95.9599,,,
2986,207.4,490.5,44705,40-60K,"5,000 to 20,000",11.7,43.2,40 to<50,40.1,44.5,"Monroe County, Iowa",664.7435093,301.0159288,18.6,29.9,,13.8,44.8,13,,6.2,71.8,56.2,51.3,30.2,11.8,94.81379655,0.137465634,0.56235941,1.612096976,2.87428143,50.51112447,3.948220065,less than 25,Monroe,Monroe County,19135,IA,41.0298,-92.869,2986,207.4,7973,664.7435093,301.0159288,Monroe,Monroe County,19135,IA,41.0298,-92.869,,,
2987,148.3,482.3,42046,40-60K,"5,000 to 20,000",19.3,45.1,40 to<50,43.5,47.7,"Montgomery County, Iowa",723.0799296,254.0551104,21.4,36.9,,2.1,37.6,10.9,55.2,9.6,67.9,45.6,37.6,43.4,21.2,95.86239847,0,0.028666985,1.299569995,2.80936455,50.62906725,6.811862836,less than 25,Montgomery,Montgomery County,19137,IA,41.0302,-95.1563,2987,148.3,10234,723.0799296,254.0551104,Montgomery,Montgomery County,19137,IA,41.0302,-95.1563,,,
2988,170.9,480.5,54441,40-60K,"20,000 to 50,000",11.4,38.2,30 to <40,37.1,39.2,"Muscatine County, Iowa",539.3968985,195.298877,15.7,32.9,,8,35,13.5,63.9,4.6,74.9,54.7,49.4,33.6,15.6,91.93950551,1.547316664,1.242047864,2.395544474,2.875585488,55.22178036,6.572520705,less than 25,Muscatine,Muscatine County,19139,IA,41.4839,-91.1127,2988,170.9,43011,539.3968985,195.298877,Muscatine,Muscatine County,19139,IA,41.4839,-91.1127,,,
2989,176.1,459.7,55968,40-60K,"5,000 to 20,000",10.3,44,40 to<50,40.5,47,"O'Brien County, Iowa",693.6498856,293.1922197,20.7,21.4,,2.4,37.7,13.7,64.6,2.8,73.8,56.3,46.2,35.1,16.4,94.79846722,0.510928186,0.844450752,2.39142776,1.454726082,57.01199201,7.056603774,less than 25,O'Brien,O'Brien County,19141,IA,43.0838,-95.6249,2989,176.1,13984,693.6498856,293.1922197,O'Brien,O'Brien County,19141,IA,43.0838,-95.6249,,,
2990,162,432.9,51423,40-60K,"5,000 to 20,000",9.1,44.5,40 to<50,42.7,46.5,"Osceola County, Iowa",633.7341566,276.2430939,27.1,40.1,,6.3,37.6,13.6,66.1,3.3,74.2,54.4,43.9,34.1,14.6,95.5240702,0.402511673,0.257607471,2.656577041,1.159233615,56.51685393,6.165540541,less than 25,Osceola,Osceola County,19143,IA,43.3786,-95.6237,2990,162,6154,633.7341566,276.2430939,Osceola,Osceola County,19143,IA,43.3786,-95.6237,,,
2991,179.7,506.9,46927,40-60K,"5,000 to 20,000",14.6,43.5,40 to<50,41.3,46,"Page County, Iowa",747.0857216,283.3773427,22.8,40.5,,6.3,34.7,13.8,55.6,5.1,69,,39.7,39,19,94.53384419,2.11366539,1.168582375,0.172413793,2.011494252,52.04957102,8.296346876,less than 25,Page,Page County,19145,IA,40.7391,-95.1502,2991,179.7,15527,747.0857216,283.3773427,Page,Page County,19145,IA,40.7391,-95.1502,,,
2992,152.6,442.3,50600,40-60K,"5,000 to 20,000",11.5,42.9,40 to<50,40.8,45.8,"Palo Alto County, Iowa",656.9582831,273.732618,8.6,23.4,,10.1,30.9,15.1,62.6,2.9,76.3,56.1,43.1,34.9,14.7,97.19808862,1.259774109,0.4018245,0.108601216,1.031711555,52.92934373,4.690117253,less than 25,Palo Alto,Palo Alto County,19147,IA,43.0821,-94.6781,2992,152.6,9133,656.9582831,273.732618,Palo Alto,Palo Alto County,19147,IA,43.0821,-94.6781,,,
2993,156,467.9,62745,60-80K,"20,000 to 50,000",7.6,41.8,40 to<50,40.3,43,"Plymouth County, Iowa",588.7096774,213.7096774,17.7,29,,7.5,35.6,16,67,3.4,78.8,61.9,51.2,30.3,14.1,96.80923832,0.506981049,0.342011025,0.95360721,1.388162396,58.16908454,5.573897844,less than 25,Plymouth,Plymouth County,19149,IA,42.7378,-96.2141,2993,156,24800,588.7096774,213.7096774,Plymouth,Plymouth County,19149,IA,42.7378,-96.2141,,,
2994,142.7,443.6,49625,40-60K,"5,000 to 20,000",12.9,47.3,40 to<50,46.2,47.8,"Pocahontas County, Iowa",684.9315068,256.8493151,7.8,40.6,,10.8,38.9,14.2,60.6,4.9,73.7,,39.6,37.3,15.8,96.50624386,1.361021468,0.126280342,0.575277115,1.431177215,49.32749453,6.177606178,less than 25,Pocahontas,Pocahontas County,19151,IA,42.7342,-94.6787,2994,142.7,7008,684.9315068,256.8493151,Pocahontas,Pocahontas County,19151,IA,42.7342,-94.6787,,,
2995,188.7,481.1,61028,60-80K,"250,000 to 500,000",13.1,35,30 to <40,34.1,35.9,"Polk County, Iowa",427.6144884,166.342036,12.6,29.1,,14.2,25.3,25.1,68.3,5.8,74.6,,55.6,29.9,16.5,85.38405594,6.242912313,3.942577851,1.506292429,2.924161467,48.58203096,6.46314994,1000 to 2000,Polk,Polk County,19153,IA,41.6854,-93.5734,2995,188.7,467711,427.6144884,166.342036,Polk,Polk County,19153,IA,41.6854,-93.5734,,,
2996,183.8,492.9,51947,40-60K,"75,000 to 100,000",12.3,39.2,30 to <40,37.7,40.6,"Pottawattamie County, Iowa",565.8101227,217.7835189,13.2,33.3,,8.4,34.9,14.7,63.3,5,70.5,54.4,48.4,33.7,17.2,94.44819929,1.287374079,0.615793934,1.244461609,2.404171088,48.75555434,5.494453173,200 to 300,Pottawattamie,Pottawattamie County,19155,IA,41.3366,-95.5423,2996,183.8,93671,565.8101227,217.7835189,Pottawattamie,Pottawattamie County,19155,IA,41.3366,-95.5423,,,
2997,154.2,390.3,52791,40-60K,"5,000 to 20,000",12.1,40.9,40 to<50,39.2,42.2,"Poweshiek County, Iowa",539.083558,231.8059299,7,18.5,,2.8,36.8,15.3,,4.8,77.1,58.5,50.1,32.5,14.8,94.83025929,1.160117616,2.090350174,0.251269714,1.668003206,50.51013468,4.270952928,less than 25,Poweshiek,Poweshiek County,19157,IA,41.6864,-92.5315,2997,154.2,18550,539.083558,231.8059299,Poweshiek,Poweshiek County,19157,IA,41.6864,-92.5315,,,
2998,172.1,433.2,42854,40-60K,"5,000 to 20,000",16.6,46.3,40 to<50,42.2,49,"Ringgold County, Iowa",730.0710339,335.4380426,20.2,29.8,,4.2,35.5,14.4,53.9,4.8,70.4,47.7,33.3,39.8,14.9,97.78699862,0.237107291,0.474214582,0.019758941,1.481920566,56.69950739,8.44017094,less than 25,Ringgold,Ringgold County,19159,IA,40.7352,-94.244,2998,172.1,5068,730.0710339,335.4380426,Ringgold,Ringgold County,19159,IA,40.7352,-94.244,,,
2999,174.1,456.2,49513,40-60K,"5,000 to 20,000",10.8,46.1,40 to<50,44.8,48.1,"Sac County, Iowa",728.4702126,319.3294082,16.2,27.3,45.5,11,39.3,14.9,63.3,4,77.6,57.4,44.8,33.3,13.3,97.9011979,0.702900703,0,0.316800317,1.07910108,54.53926464,8.116710875,less than 25,Sac,Sac County,19161,IA,42.3862,-95.1054,2999,174.1,10021,728.4702126,319.3294082,Sac,Sac County,19161,IA,42.3862,-95.1054,,,
3000,185.1,501.4,54959,40-60K,"100,000 to 250,000",12.2,37.6,30 to <40,36.6,38.6,"Scott County, Iowa",530.4253861,201.0155351,12.4,30.6,47.1,10,28.3,20.4,62.3,5.4,75.2,60.1,54.9,29.9,14.8,86.18892432,7.714978176,2.28949257,0.987681918,2.818923016,48.58438317,5.083188478,300 to 500,Scott,Scott County,19163,IA,41.6371,-90.6232,3000,185.1,172126,530.4253861,201.0155351,Scott,Scott County,19163,IA,41.6371,-90.6232,,,
3001,138.5,446.8,55637,40-60K,"5,000 to 20,000",9.6,46.6,40 to<50,45.3,47.4,"Shelby County, Iowa",670.7470445,243.1458036,14.4,26.3,,5.6,36.8,16.1,63.9,2.9,75.2,54.8,43.7,35.4,14.6,96.07238159,0.19179453,0.483655771,1.692795197,1.559372912,53.55309909,3.811252269,less than 25,Shelby,Shelby County,19165,IA,41.6851,-95.3102,3001,138.5,11927,670.7470445,243.1458036,Shelby,Shelby County,19165,IA,41.6851,-95.3102,,,
3002,140.7,427.3,60205,60-80K,"20,000 to 50,000",7.5,33.3,30 to <40,32.6,34.1,"Sioux County, Iowa",457.9671981,163.1508143,8.9,21.3,,9.1,31.9,17.9,72.2,1.8,80.2,,51.1,24.6,11.2,92.53817845,0.434669217,0.736039874,4.929148918,1.361963541,66.62133447,5.625717566,25 to 50,Sioux,Sioux County,19167,IA,43.0826,-96.1779,3002,140.7,34937,457.9671981,163.1508143,Sioux,Sioux County,19167,IA,43.0826,-96.1779,,,
3003,152.5,451.8,52128,40-60K,"75,000 to 100,000",19.5,25.9,20-<30,24.8,27.7,"Story County, Iowa",354.0892097,121.8483457,1.6,11.4,,12.1,18.8,27.3,63.9,5.5,86.7,73.3,62.5,18.7,7.8,88.01957558,2.429850619,6.55226209,0.338725878,2.659585833,44.69791928,3.565762635,1000 to 2000,Story,Story County,19169,IA,42.0362,-93.465,3003,152.5,96021,354.0892097,121.8483457,Story,Story County,19169,IA,42.0362,-93.465,,,
3004,171.6,493.6,54957,40-60K,"5,000 to 20,000",12.9,43,40 to<50,41.7,43.6,"Tama County, Iowa",686.393263,265.3284882,16.5,40.1,,10,41,11.2,60.1,5.6,75.2,57.4,48.1,32.3,14.1,88.68356313,0.509182448,0.26317295,1.287258997,9.256822475,56.56848306,6.724330357,less than 25,Tama,Tama County,19171,IA,42.0798,-92.5326,3004,171.6,17337,686.393263,265.3284882,Tama,Tama County,19171,IA,42.0798,-92.5326,,,
3005,181.3,475.5,46501,40-60K,"5,000 to 20,000",13.1,43.7,40 to<50,40.9,45.9,"Taylor County, Iowa",741.3376309,306.2046737,14.7,41.3,,4.9,42,10.3,62.4,4.4,68.3,49.1,38.7,37.6,17.5,95.87960728,0.209238693,0.611620795,1.738290681,1.561242551,55.57580175,5.024311183,less than 25,Taylor,Taylor County,19173,IA,40.7374,-94.6964,3005,181.3,6205,741.3376309,306.2046737,Taylor,Taylor County,19173,IA,40.7374,-94.6964,,,
3006,173.4,431.6,44905,40-60K,"5,000 to 20,000",12.8,40.6,40 to<50,39.7,41.5,"Union County, Iowa",585.4519208,248.6165691,21.8,26.1,46.1,6,40,11.5,64.1,5.4,71.4,51.6,43.1,37.4,16.8,97.36779324,0.986083499,0.333996024,0.007952286,1.304174951,47.6859659,7.681053402,500 to 1000,Union,Union County,19175,IA,41.0277,-94.2424,3006,173.4,12469,585.4519208,248.6165691,Union,Union County,19175,IA,41.0277,-94.2424,,,
3007,181.9,463.5,42555,40-60K,"5,000 to 20,000",14.4,43.9,40 to<50,42.8,46.8,"Van Buren County, Iowa",680.8278867,285.9477124,25.6,23.8,,8.2,43.5,9.5,,6.6,65.1,,37,38.7,19.5,97.92787944,0.605489774,0.24219591,0.08073197,1.143702906,60.39402174,7.260963336,less than 25,Van Buren,Van Buren County,19177,IA,40.7532,-91.95,3007,181.9,7344,680.8278867,285.9477124,Van Buren,Van Buren County,19177,IA,40.7532,-91.95,,,
3008,182.7,516.3,42414,40-60K,"20,000 to 50,000",16.7,39.8,30 to <40,38.1,41.5,"Wapello County, Iowa",656.75376,244.5057288,22.8,21,,5.7,36.7,11.1,57.1,8,67.9,49.8,44.7,38.9,18.9,92.01189296,2.061446977,0.897635566,3.508424182,1.520600315,49.41006003,6.180279523,300 to 500,Wapello,Wapello County,19179,IA,41.0306,-92.4095,3008,182.7,35173,656.75376,244.5057288,Wapello,Wapello County,19179,IA,41.0306,-92.4095,,,
3009,170.6,495.8,67342,60-80K,"20,000 to 50,000",6.3,38.4,30 to <40,37.2,39.5,"Warren County, Iowa",522.3542961,183.0296549,9.3,25.1,,7.8,32.6,20.4,68,4.8,81.4,65.6,60,27.4,12.4,96.82806781,0.50271339,0.384922805,0.372302385,1.91199361,57.88772281,4.428405952,200 to 300,Warren,Warren County,19181,IA,41.3343,-93.5615,3009,170.6,48626,522.3542961,183.0296549,Warren,Warren County,19181,IA,41.3343,-93.5615,,,
3010,160.4,479.6,56243,40-60K,"20,000 to 50,000",10.2,41.5,40 to<50,40.4,42.8,"Washington County, Iowa",606.8233919,220.2544163,16.5,39.6,34.1,9.8,35.8,14,65.9,4.2,71.7,54.4,45.4,33.7,15.8,95.8895399,0.83117591,0.458736431,1.15819594,1.662351819,55.00111882,9.453503746,1000 to 2000,Washington,Washington County,19183,IA,41.3356,-91.7179,3010,160.4,22247,606.8233919,220.2544163,Washington,Washington County,19183,IA,41.3356,-91.7179,,,
3011,150.9,398.5,42006,40-60K,"5,000 to 20,000",16.7,44.5,40 to<50,43.4,45,"Wayne County, Iowa",595.1448708,250.587314,40.9,26.4,26.4,6.4,43.5,9.9,55.6,4.3,65.1,42.9,32.9,41.9,18.1,97.6660401,0.469924812,0.062656642,0,1.801378446,51.81047766,7.016060862,less than 25,Wayne,Wayne County,19185,IA,40.7395,-93.3274,3011,150.9,6385,595.1448708,250.587314,Wayne,Wayne County,19185,IA,40.7395,-93.3274,,,
3012,169.2,486.3,43490,40-60K,"20,000 to 50,000",16.3,39.7,30 to <40,36.4,42.8,"Webster County, Iowa",631.2211702,231.9872677,10.9,24.6,,4.7,32.5,13.5,55.6,8.4,68.9,50.7,44.6,39,19.7,91.92385038,4.300844617,1.088617777,0.740045583,1.946641643,44.12405147,6.438050191,500 to 1000,Webster,Webster County,19187,IA,42.4279,-94.1818,3012,169.2,37071,631.2211702,231.9872677,Webster,Webster County,19187,IA,42.4279,-94.1818,,,
3013,163.3,446.6,50703,40-60K,"5,000 to 20,000",10.4,43.2,40 to<50,41.8,45.5,"Winnebago County, Iowa",631.5392591,254.5008955,6.4,23.3,59.7,10.7,35.1,15.8,60.8,6.2,82,60.9,52.1,32.2,11.1,95.79800264,0.923308837,1.083474656,0.358017712,1.837196155,55.08733624,10.56949807,less than 25,Winnebago,Winnebago County,19189,IA,43.3776,-93.7342,3013,163.3,10609,631.5392591,254.5008955,Winnebago,Winnebago County,19189,IA,43.3776,-93.7342,,,
3014,138.4,431.4,55984,40-60K,"20,000 to 50,000",9.4,40.6,40 to<50,39.9,41.9,"Winneshiek County, Iowa",545.6564779,193.1527355,3.8,12.5,79,4.7,35.1,16.4,70.3,3,83.5,67,53.4,25.6,9.7,96.67209347,0.948094235,1.240183873,0.296877993,0.842750429,56.28031038,3.507692308,25 to 50,Winneshiek,Winneshiek County,19191,IA,43.2907,-91.8437,3014,138.4,20709,545.6564779,193.1527355,Winneshiek,Winneshiek County,19191,IA,43.2907,-91.8437,,,
3015,176.4,469.7,45641,40-60K,"100,000 to 250,000",15.2,35.4,30 to <40,34.2,36.5,"Woodbury County, Iowa",495.222899,191.6678018,14.4,33.3,,4.6,34.2,14.4,65.7,5.2,67.5,,48.8,33.5,19.2,85.21505901,2.791378133,2.614844436,4.611333268,4.767385153,46.91639073,6.360617144,over 2000,Woodbury,Woodbury County,19193,IA,42.3897,-96.0448,3015,176.4,102782,495.222899,191.6678018,Woodbury,Woodbury County,19193,IA,42.3897,-96.0448,,,
3016,136.5,470,50286,40-60K,"5,000 to 20,000",11,44.8,40 to<50,44.8,44.8,"Worth County, Iowa",647.3774607,211.3885586,13.8,34.4,,7.6,36.6,11.7,61.9,4.7,74,56.2,46.4,35.3,16.1,97.19687955,0.96522544,0.158667196,0.25122306,1.428004754,53.83647799,8.33867864,less than 25,Worth,Worth County,19195,IA,43.3774,-93.2609,3016,136.5,7569,647.3774607,211.3885586,Worth,Worth County,19195,IA,43.3774,-93.2609,,,
3017,159.3,453.2,50108,40-60K,"5,000 to 20,000",12,44.6,40 to<50,43.4,45.9,"Wright County, Iowa",681.1242465,266.1864871,18.2,35.9,,9.9,37.5,12.1,58.8,5.7,71.9,51.4,43.7,38.3,17.3,94.6737786,0.378787879,0.502473717,2.837043908,1.607915896,51.02820746,6.48694187,less than 25,Wright,Wright County,19197,IA,42.7331,-93.7352,3017,159.3,12773,681.1242465,266.1864871,Wright,Wright County,19197,IA,42.7331,-93.7352,,,
3018,196.4,453.5494221,39196,20-40K,"5,000 to 20,000",18.2,41.2,40 to<50,39.9,43.4,"Allen County, Kansas",15433.41735,283.0856334,7.3,32.4,56.8,3.5,33.4,12.2,56.7,7,66,49,42.7,37.7,19.6,93.46380246,1.704762633,0.512193257,0.596284688,3.722956962,48.20957407,8.708822416,less than 25,Allen,Allen County,20001,KS,37.8857,-95.3014,3018,196.4,12717,15433.41735,283.0856334,Allen,Allen County,20001,KS,37.8857,-95.3014,,,
3019,174.8,453.5494221,45368,40-60K,"5,000 to 20,000",14.3,41.7,40 to<50,40.4,42.7,"Anderson County, Kansas",25136.62505,281.7622951,12.7,30.5,50.1,6.7,39.1,10.5,59,5.9,67.7,45.5,33.9,37.6,16.9,95.14944276,0.113981763,0,0,4.736575477,55.73170732,8.419023136,less than 25,Anderson,Anderson County,20003,KS,38.2142,-95.2933,3019,174.8,7808,25136.62505,281.7622951,Anderson,Anderson County,20003,KS,38.2142,-95.2933,,,
3020,180.2,453.5494221,44199,40-60K,"5,000 to 20,000",17.4,35.9,30 to <40,34.1,37.4,"Atchison County, Kansas",11968.94551,225.6372728,5,22.8,,8.7,41,12.7,57.3,7.3,69.3,53.1,46,32,15.6,90.57295737,4.094270426,0.336680094,0.402813684,4.593278426,47.107575,6.012884753,less than 25,Atchison,Atchison County,20005,KS,39.5318,-95.3135,3020,180.2,16398,11968.94551,225.6372728,Atchison,Atchison County,20005,KS,39.5318,-95.3135,,,
3021,197.8,453.5494221,51676,40-60K,"2,000 to 5,000",12.4,44.9,40 to<50,45.3,44.7,"Barber County, Kansas",40693.91839,311.009745,26.2,24.4,,4.3,36.6,11.7,62.1,3.1,73.8,53.8,40.3,34.3,14.1,95.95387841,0.335429769,0.461215933,0.251572327,2.997903561,57.39525492,8.417508418,1000 to 2000,Barber,Barber County,20007,KS,37.2289,-98.6848,3021,197.8,4823,40693.91839,311.009745,Barber,Barber County,20007,KS,37.2289,-98.6848,,,
